iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
0,0,0.12453308103459446,0.011074043170954447,1,0,1e-08,100,0,500,0.04,0.998
1,0.07907445800083224,0.12151843016674507,0.010711891844976148,1,1,1e-08,100,1,500,0.04,0.998
2,0.1549733740012016,0.11596442957133243,0.010086282948295269,1,2,1e-08,100,2,500,0.04,0.998
3,0.23508912400029658,0.1085259974302515,0.00936983732058158,1,3,1e-08,100,3,500,0.04,0.998
4,0.31359833299939055,0.09980501220801008,0.008776034652916261,1,4,1e-08,100,4,500,0.04,0.998
5,0.3907709999984945,0.09018376417061151,0.008428870748735173,1,5,1e-08,100,5,500,0.04,0.998
6,0.4677411659977224,0.07986367027266325,0.008212292602275783,1,6,1e-08,100,6,500,0.04,0.998
7,0.5434262909984682,0.06913587263631518,0.007807014282919456,1,7,1e-08,100,7,500,0.04,0.998
8,0.6218621239986533,0.058675078750211246,0.006926579907079251,1,8,1e-08,100,8,500,0.04,0.998
9,0.6988609569980326,0.04950532415586347,0.005536317400728259,1,9,1e-08,100,9,500,0.04,0.998
10,0.7752638739966642,0.04253372851573343,0.0038880641690991775,1,10,1e-08,100,10,500,0.04,0.998
11,0.8520611239964637,0.03805706025080818,0.0023577240151620564,1,11,1e-08,100,11,500,0.04,0.998
12,0.9284185829965281,0.03571767422066039,0.0012603708701548315,1,12,1e-08,100,12,500,0.04,0.998
13,1.0044677079968096,0.03485650676124803,0.0008679815368411594,1,13,1e-08,100,13,500,0.04,0.998
14,1.08078004199524,0.03486124717096301,0.0010750949119994328,1,14,1e-08,100,14,500,0.04,0.998
15,1.157614833995467,0.03530062606448794,0.0013704510665079705,1,15,1e-08,100,15,500,0.04,0.998
16,1.2344102509960067,0.035909897177197315,0.001597187066844222,1,16,1e-08,100,16,500,0.04,0.998
17,1.3110320009964198,0.036538273005842316,0.0017472158943860967,1,17,1e-08,100,17,500,0.04,0.998
18,1.3871510009958001,0.03710537029794918,0.0018358921770869673,1,18,1e-08,100,18,500,0.04,0.998
19,1.4635472919962922,0.037572653312038955,0.0018786546461500694,1,19,1e-08,100,19,500,0.04,0.998
20,1.5421928339965234,0.03792598893743653,0.001886458129912426,1,20,1e-08,100,20,500,0.04,0.998
21,1.6185767089955334,0.03816546419537374,0.0018658439610686204,1,21,1e-08,100,21,500,0.04,0.998
22,1.694814125996345,0.03829972935724684,0.0018203891586973115,1,22,1e-08,100,22,500,0.04,0.998
23,1.7730039179950836,0.03834295117304566,0.001752488442545796,1,23,1e-08,100,23,500,0.04,0.998
24,1.8495777089938201,0.03831303961803487,0.001665213892356988,1,24,1e-08,100,24,500,0.04,0.998
25,1.9266434169931017,0.03823023560724302,0.001564184143978289,1,25,1e-08,100,25,500,0.04,0.998
26,2.0038804589930805,0.03811551259760508,0.0014590635911758804,1,26,1e-08,100,26,500,0.04,0.998
27,2.079532791993188,0.037988655157889635,0.0013636525665955382,1,27,1e-08,100,27,500,0.04,0.998
28,2.156563249993269,0.03786632784448588,0.0012931473090292312,1,28,1e-08,100,28,500,0.04,0.998
29,2.2334244579942606,0.03776073006305954,0.0012586157417008032,1,29,1e-08,100,29,500,0.04,0.998
30,2.3097439579942147,0.037679251556254574,0.0012625359076127976,1,30,1e-08,100,30,500,0.04,0.998
31,2.3861516249944543,0.03762490847813579,0.0013000404978901455,1,31,1e-08,100,31,500,0.04,0.998
32,2.4619391659944085,0.03759680678556988,0.0013640530380288104,1,32,1e-08,100,32,500,0.04,0.998
33,2.541041165994102,0.037590050322248714,0.001448021830466701,1,33,1e-08,100,33,500,0.04,0.998
34,2.617309874993225,0.03759533347133094,0.0015439754033779113,1,34,1e-08,100,34,500,0.04,0.998
35,2.6936433339924406,0.03759935867138134,0.0016388062751199303,1,35,1e-08,100,35,500,0.04,0.998
36,2.769390041992665,0.03758744268375362,0.0017139324444101344,1,36,1e-08,100,36,500,0.04,0.998
37,2.845103375992039,0.037548322455852594,0.0017514010774126387,1,37,1e-08,100,37,500,0.04,0.998
38,2.9208873759907874,0.03747883246301299,0.0017424565454568315,1,38,1e-08,100,38,500,0.04,0.998
39,2.9974542089912575,0.037385387903368913,0.0016924463376761132,1,39,1e-08,100,39,500,0.04,0.998
40,3.0740990419908485,0.03728106408582005,0.0016196430236444963,1,40,1e-08,100,40,500,0.04,0.998
41,3.1504650419919926,0.03717998502832136,0.0015471301661963714,1,41,1e-08,100,41,500,0.04,0.998
42,3.227253833991199,0.03709255946951408,0.0014911656086946553,1,42,1e-08,100,42,500,0.04,0.998
43,3.305205375991136,0.03702396665843055,0.0014558596842495321,1,43,1e-08,100,43,500,0.04,0.998
44,3.3811018339911243,0.03697524413479413,0.001438193462067332,1,44,1e-08,100,44,500,0.04,0.998
45,3.4576532089904504,0.03694472848318378,0.0014352172587822586,1,45,1e-08,100,45,500,0.04,0.998
46,3.5332436679909733,0.03692861521345563,0.0014448633186720612,1,46,1e-08,100,46,500,0.04,0.998
47,3.609954209990974,0.03692115413392732,0.001462776684250141,1,47,1e-08,100,47,500,0.04,0.998
48,3.6866445019895764,0.03691529560578115,0.0014815811474048405,1,48,1e-08,100,48,500,0.04,0.998
49,3.763334835990463,0.036903978428666745,0.001491715725796794,1,49,1e-08,100,49,500,0.04,0.998
50,3.8394314189899887,0.03688212325319673,0.001482694959885011,1,50,1e-08,100,50,500,0.04,0.998
51,3.914874168989627,0.036848814469504144,0.0014482691148927352,1,51,1e-08,100,51,500,0.04,0.998
52,3.9912163359895203,0.036807964911968645,0.001392778551310061,1,52,1e-08,100,52,500,0.04,0.998
53,4.06701646098918,0.03676630959398862,0.0013313719444223075,1,53,1e-08,100,53,500,0.04,0.998
54,4.143267626988745,0.03672981369329473,0.0012822729924011433,1,54,1e-08,100,54,500,0.04,0.998
55,4.219209668990516,0.03670085149698052,0.0012563740460607906,1,55,1e-08,100,55,500,0.04,0.998
56,4.295512543989389,0.036677627364398425,0.0012521736228950063,1,56,1e-08,100,56,500,0.04,0.998
57,4.3718352939886245,0.03665562813186606,0.001258577800091951,1,57,1e-08,100,57,500,0.04,0.998
58,4.447558584988656,0.0366300651563978,0.0012612411514881358,1,58,1e-08,100,58,500,0.04,0.998
59,4.523748417988827,0.036598233143434786,0.001248926741772437,1,59,1e-08,100,59,500,0.04,0.998
60,4.629598084988174,0.03656072678703965,0.0012187577678244754,2,60,1e-08,100,0,500,0.04,0.998
61,4.705891167988739,0.036524325986588974,0.0011707629856773192,2,61,1e-08,100,1,500,0.04,0.998
62,4.782784958988486,0.0364585525914218,0.001079725757365601,2,62,1e-08,100,2,500,0.04,0.998
63,4.858352333989387,0.03637426284233435,0.0009533783928659151,2,63,1e-08,100,3,500,0.04,0.998
64,4.933913833989209,0.03628394330721355,0.0008023546541801103,2,64,1e-08,100,4,500,0.04,0.998
65,5.010177624988501,0.03619946001615473,0.0006396830678505695,2,65,1e-08,100,5,500,0.04,0.998
66,5.086220083987428,0.036130300291584996,0.00048137073519269655,2,66,1e-08,100,6,500,0.04,0.998
67,5.161919083988323,0.03608258638961774,0.0003529396354148106,2,67,1e-08,100,7,500,0.04,0.998
68,5.237624166989917,0.03605875259344095,0.0003013665263163843,2,68,1e-08,100,8,500,0.04,0.998
69,5.312887166990549,0.03605764926642741,0.00035457752012307023,2,69,1e-08,100,9,500,0.04,0.998
70,5.3894939579913625,0.03607499280160385,0.0004653470322150273,2,70,1e-08,100,10,500,0.04,0.998
71,5.466716249991805,0.036104220870571295,0.0005852257730661592,2,71,1e-08,100,11,500,0.04,0.998
72,5.543211458991209,0.03613774009398141,0.0006908636955734568,2,72,1e-08,100,12,500,0.04,0.998
73,5.619784208991405,0.03616834951535604,0.0007711760481772104,2,73,1e-08,100,13,500,0.04,0.998
74,5.695702499990148,0.036190484051336964,0.0008213592525607924,2,74,1e-08,100,14,500,0.04,0.998
75,5.771935499989922,0.03620096464068416,0.0008408860995430252,2,75,1e-08,100,15,500,0.04,0.998
76,5.848574124989682,0.0361991388621586,0.0008323744906906494,2,76,1e-08,100,16,500,0.04,0.998
77,5.924931874989852,0.03618650707957137,0.0008007535906114502,2,77,1e-08,100,17,500,0.04,0.998
78,6.00132158398992,0.036166024746038986,0.0007528208452137558,2,78,1e-08,100,18,500,0.04,0.998
79,6.077426250991266,0.03614126197709464,0.0006969630334748129,2,79,1e-08,100,19,500,0.04,0.998
80,6.153234167990377,0.036115586804772365,0.0006423740981208793,2,80,1e-08,100,20,500,0.04,0.998
81,6.229803917991376,0.036091547728972405,0.0005972014799633116,2,81,1e-08,100,21,500,0.04,0.998
82,6.306639959992026,0.03607060132955607,0.000566002300864021,2,82,1e-08,100,22,500,0.04,0.998
83,6.38330554399181,0.03605321839820037,0.0005482810993679583,2,83,1e-08,100,23,500,0.04,0.998
84,6.459105668991469,0.03603925458916189,0.0005397491016739965,2,84,1e-08,100,24,500,0.04,0.998
85,6.535283418992549,0.03602837937723038,0.0005355214647933156,2,85,1e-08,100,25,500,0.04,0.998
86,6.611117751994243,0.03602036174402218,0.0005329387675625515,2,86,1e-08,100,26,500,0.04,0.998
87,6.687631709994093,0.036015094519691294,0.0005325350595791413,2,87,1e-08,100,27,500,0.04,0.998
88,6.763964875994134,0.03601238096993432,0.0005367014561164555,2,88,1e-08,100,28,500,0.04,0.998
89,6.839875167994251,0.03601166552771804,0.000546749867000571,2,89,1e-08,100,29,500,0.04,0.998
90,6.917204542993204,0.03601194072025466,0.0005608508500151141,2,90,1e-08,100,30,500,0.04,0.998
91,6.993350126993391,0.03601192092154249,0.000574718339011237,2,91,1e-08,100,31,500,0.04,0.998
92,7.070036959992649,0.03601037602039738,0.0005837707415750555,2,92,1e-08,100,32,500,0.04,0.998
93,7.145948918992872,0.03600645576451992,0.0005846377905613099,2,93,1e-08,100,33,500,0.04,0.998
94,7.221994751993407,0.03599990040521483,0.0005756637297699833,2,94,1e-08,100,34,500,0.04,0.998
95,7.298093626994159,0.03599110041605882,0.0005571121830640769,2,95,1e-08,100,35,500,0.04,0.998
96,7.373084585993638,0.03598099115495753,0.0005314284705228925,2,96,1e-08,100,36,500,0.04,0.998
97,7.449164335994283,0.035970789331239934,0.0005032527945304683,2,97,1e-08,100,37,500,0.04,0.998
98,7.5254180029951385,0.03596163132099251,0.0004785567972791992,2,98,1e-08,100,38,500,0.04,0.998
99,7.600706669994906,0.035954233658966626,0.0004625693789599547,2,99,1e-08,100,39,500,0.04,0.998
100,7.67679996199513,0.03594870686674283,0.000457280388270671,2,100,1e-08,100,40,500,0.04,0.998
101,7.755210377996264,0.03594459043348617,0.0004604533102780082,2,101,1e-08,100,41,500,0.04,0.998
102,7.831241836995105,0.03594107502254104,0.00046713915622753616,2,102,1e-08,100,42,500,0.04,0.998
103,7.907677128994692,0.03593730233881531,0.0004722679566552894,2,103,1e-08,100,43,500,0.04,0.998
104,7.983608711994748,0.035932622321893544,0.00047244660125377464,2,104,1e-08,100,44,500,0.04,0.998
