iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
0,0,2.3975866060503814,0.3775090269404096,1,0,1e-08,100,0,5000,4.0,0.9998
1,0.02443154199863784,2.366028953394521,0.29458797703096423,1,1,1e-08,100,1,5000,4.0,0.9998
2,0.04870904199196957,2.330303439742012,0.19180901142095438,1,2,1e-08,100,2,5000,4.0,0.9998
3,0.07274933398002759,2.3059203453178485,0.10954117936970226,1,3,1e-08,100,3,5000,4.0,0.9998
4,0.0970059169922024,2.2955257419151445,0.07529372639507845,1,4,1e-08,100,4,5000,4.0,0.9998
5,0.12107966700568795,2.295500362742263,0.09406377124740219,1,5,1e-08,100,5,5000,4.0,0.9998
6,0.14524662599433213,2.3002043885347563,0.12543544851291336,1,6,1e-08,100,6,5000,4.0,0.9998
7,0.16993645901675336,2.3040907794039147,0.14980492232425668,1,7,1e-08,100,7,5000,4.0,0.9998
8,0.19392395901377313,2.303072570663311,0.16201932595298513,1,8,1e-08,100,8,5000,4.0,0.9998
9,0.22049800099921413,2.2953854774518296,0.1611219715028444,1,9,1e-08,100,9,5000,4.0,0.9998
10,0.253598458977649,2.2816486302802073,0.1487113300552554,1,10,1e-08,100,10,5000,4.0,0.9998
11,0.2799397929920815,2.264120774300409,0.12834810418454592,1,11,1e-08,100,11,5000,4.0,0.9998
12,0.3062705429911148,2.2455589156676723,0.10542784487018927,1,12,1e-08,100,12,5000,4.0,0.9998
13,0.332892375998199,2.228139925764285,0.08793222302910313,1,13,1e-08,100,13,5000,4.0,0.9998
14,0.3609369590121787,2.2127234249332757,0.08493968463742112,1,14,1e-08,100,14,5000,4.0,0.9998
15,0.3870034170395229,2.198605966342089,0.09692648131764765,1,15,1e-08,100,15,5000,4.0,0.9998
16,0.41126137506216764,2.1838743575297177,0.1142619360139687,1,16,1e-08,100,16,5000,4.0,0.9998
17,0.434581750043435,2.166263506058115,0.1286325234029535,1,17,1e-08,100,17,5000,4.0,0.9998
18,0.4589287500421051,2.1440479228361657,0.13700949196424103,1,18,1e-08,100,18,5000,4.0,0.9998
19,0.4835767080367077,2.1164269422534496,0.14036285022660425,1,19,1e-08,100,19,5000,4.0,0.9998
20,0.509484999027336,2.08331393166362,0.1414194661573592,1,20,1e-08,100,20,5000,4.0,0.9998
21,0.5375888330454472,2.044898844955609,0.14247191943942236,1,21,1e-08,100,21,5000,4.0,0.9998
22,0.5632803750340827,2.0013751933770205,0.14418099680939572,1,22,1e-08,100,22,5000,4.0,0.9998
23,0.5891940830333624,1.9529501849018598,0.14583534878707813,1,23,1e-08,100,23,5000,4.0,0.9998
24,0.6186215830384754,1.9000124068635889,0.14647802487882072,1,24,1e-08,100,24,5000,4.0,0.9998
25,0.6459852910484187,1.843246212016163,0.14587956614943476,1,25,1e-08,100,25,5000,4.0,0.9998
26,0.6728827500483021,1.7835566650524333,0.14467321303935138,1,26,1e-08,100,26,5000,4.0,0.9998
27,0.7015586670604534,1.7218580718668968,0.14356236881078838,1,27,1e-08,100,27,5000,4.0,0.9998
28,0.7278609590721317,1.6589308656256032,0.14238296098100967,1,28,1e-08,100,28,5000,4.0,0.9998
29,0.7538013340672478,1.5954838936093678,0.14015518765568205,1,29,1e-08,100,29,5000,4.0,0.9998
30,0.7787029180908576,1.5323236040606063,0.13613790761819372,1,30,1e-08,100,30,5000,4.0,0.9998
31,0.8031203761056531,1.4704051087410857,0.1307393252596863,1,31,1e-08,100,31,5000,4.0,0.9998
32,0.8284215010935441,1.410667511899572,0.12540720761602442,1,32,1e-08,100,32,5000,4.0,0.9998
33,0.8533978761115577,1.3537797894746713,0.12159889009010086,1,33,1e-08,100,33,5000,4.0,0.9998
34,0.8805700841185171,1.2999991728144458,0.11976904202213963,1,34,1e-08,100,34,5000,4.0,0.9998
35,0.9092489171307534,1.249218999718823,0.11931077446027957,1,35,1e-08,100,35,5000,4.0,0.9998
36,0.9356386671424843,1.2011276700011728,0.11923926891366154,1,36,1e-08,100,36,5000,4.0,0.9998
37,0.9612065001274459,1.1553710399129307,0.11874105428418585,1,37,1e-08,100,37,5000,4.0,0.9998
38,0.9858790001017042,1.1116706836290073,0.11734016003539056,1,38,1e-08,100,38,5000,4.0,0.9998
39,1.0097325420938432,1.0698894781733566,0.11492818859569981,1,39,1e-08,100,39,5000,4.0,0.9998
40,1.034021708095679,1.0300390710780942,0.1117448207651492,1,40,1e-08,100,40,5000,4.0,0.9998
41,1.0578588330827188,0.992234275658014,0.10824207762689166,1,41,1e-08,100,41,5000,4.0,0.9998
42,1.0846099580812734,0.9566210379354061,0.10486178136519766,1,42,1e-08,100,42,5000,4.0,0.9998
43,1.112368458067067,0.9233109490349293,0.10186498992767808,1,43,1e-08,100,43,5000,4.0,0.9998
44,1.1410822910547722,0.8923398274854359,0.0993102218069816,1,44,1e-08,100,44,5000,4.0,0.9998
45,1.173031124053523,0.8636481476547512,0.0971344729590819,1,45,1e-08,100,45,5000,4.0,0.9998
46,1.1994357070652768,0.8370779245457641,0.09520526467776266,1,46,1e-08,100,46,5000,4.0,0.9998
47,1.2245942900772206,0.8123944176010678,0.09331001921467494,1,47,1e-08,100,47,5000,4.0,0.9998
48,1.2552313740889076,0.7893399100892692,0.09117198164301794,1,48,1e-08,100,48,5000,4.0,0.9998
49,1.2901280820951797,0.7677045065945015,0.08852969170791897,1,49,1e-08,100,49,5000,4.0,0.9998
50,1.3220788741018623,0.747383870787318,0.08525145972262532,1,50,1e-08,100,50,5000,4.0,0.9998
51,1.349380333092995,0.7283951453563344,0.08145578050866702,1,51,1e-08,100,51,5000,4.0,0.9998
52,1.3814779580861796,0.7108371069737945,0.07756586690688974,1,52,1e-08,100,52,5000,4.0,0.9998
53,1.412114041071618,0.6948103242531228,0.07418241548070277,1,53,1e-08,100,53,5000,4.0,0.9998
54,1.4388836240686942,0.6803434273766082,0.07178873230437248,1,54,1e-08,100,54,5000,4.0,0.9998
55,1.4633318740525283,0.6673651479323665,0.07053377519098891,1,55,1e-08,100,55,5000,4.0,0.9998
56,1.488797415047884,0.6557171170408325,0.07024016341752887,1,56,1e-08,100,56,5000,4.0,0.9998
57,1.5151302060403395,0.6451869275791914,0.07053808272681908,1,57,1e-08,100,57,5000,4.0,0.9998
58,1.5401096230489202,0.6355471841919015,0.0710173334029771,1,58,1e-08,100,58,5000,4.0,0.9998
59,1.565575915039517,0.6265827942597445,0.07133003251571601,1,59,1e-08,100,59,5000,4.0,0.9998
60,1.5924832070304547,0.6181089986867653,0.07125656351702846,1,60,1e-08,100,60,5000,4.0,0.9998
61,1.6222445820458233,0.6099899781810596,0.0707578053732072,1,61,1e-08,100,61,5000,4.0,0.9998
62,1.6496879160695244,0.6021447591048523,0.06998517122950114,1,62,1e-08,100,62,5000,4.0,0.9998
63,1.6817394990648609,0.5945289280653728,0.0692125466470763,1,63,1e-08,100,63,5000,4.0,0.9998
64,1.7100347080850042,0.5871045965883822,0.06870197143905818,1,64,1e-08,100,64,5000,4.0,0.9998
65,1.7348527080903295,0.5798196254175068,0.06853480879116514,1,65,1e-08,100,65,5000,4.0,0.9998
66,1.759297792101279,0.572613531307882,0.06847114360396388,1,66,1e-08,100,66,5000,4.0,0.9998
67,1.7862925421213731,0.5654569384553226,0.06802068749086806,1,67,1e-08,100,67,5000,4.0,0.9998
68,1.8111342921329197,0.5583869667150541,0.06695079396920396,1,68,1e-08,100,68,5000,4.0,0.9998
69,1.8380560001241975,0.5514724080169234,0.06550034495803746,1,69,1e-08,100,69,5000,4.0,0.9998
70,1.863108959107194,0.5447676276837098,0.0639108505638413,1,70,1e-08,100,70,5000,4.0,0.9998
71,1.8871490841265768,0.5383055556342884,0.06236018277846466,1,71,1e-08,100,71,5000,4.0,0.9998
72,1.9140414171270095,0.5321071851099405,0.06096826184829087,1,72,1e-08,100,72,5000,4.0,0.9998
73,1.9422847511305008,0.5261942252443678,0.05982557811807459,1,73,1e-08,100,73,5000,4.0,0.9998
74,1.969776001147693,0.5205798808922704,0.05900739722077123,1,74,1e-08,100,74,5000,4.0,0.9998
75,1.9955929601565003,0.5152453547586392,0.058509539449768035,1,75,1e-08,100,75,5000,4.0,0.9998
76,2.019070043170359,0.51014229887945,0.058224365482140945,1,76,1e-08,100,76,5000,4.0,0.9998
77,2.0424425011733547,0.5052223601132984,0.05802903295557902,1,77,1e-08,100,77,5000,4.0,0.9998
78,2.066445376171032,0.5004523851820236,0.0578702718096852,1,78,1e-08,100,78,5000,4.0,0.9998
79,2.089950501162093,0.4957983429542119,0.0576779903128991,1,79,1e-08,100,79,5000,4.0,0.9998
80,2.1133678341575433,0.49123189102267306,0.057360330359067756,1,80,1e-08,100,80,5000,4.0,0.9998
81,2.136730792146409,0.4867485267230334,0.0568763496730526,1,81,1e-08,100,81,5000,4.0,0.9998
82,2.1600749171630014,0.4823653948169379,0.056224561778859275,1,82,1e-08,100,82,5000,4.0,0.9998
83,2.184189834166318,0.47810859361294344,0.05542596172794041,1,83,1e-08,100,83,5000,4.0,0.9998
84,2.2082523761491757,0.47399950460639867,0.05450444268263889,1,84,1e-08,100,84,5000,4.0,0.9998
85,2.231427293154411,0.4700510356431366,0.05347792983961535,1,85,1e-08,100,85,5000,4.0,0.9998
86,2.255857793148607,0.4662744112883086,0.05236153823466503,1,86,1e-08,100,86,5000,4.0,0.9998
87,2.28606321013649,0.46268792337589176,0.05118487041486458,1,87,1e-08,100,87,5000,4.0,0.9998
88,2.31092216813704,0.4593171830914603,0.050015577611381416,1,88,1e-08,100,88,5000,4.0,0.9998
89,2.34500787613797,0.4561851068558314,0.04894926231722499,1,89,1e-08,100,89,5000,4.0,0.9998
90,2.3793102091294713,0.4533018124485116,0.04807259674008792,1,90,1e-08,100,90,5000,4.0,0.9998
91,2.408056376152672,0.45066188157863674,0.047434856298308556,1,91,1e-08,100,91,5000,4.0,0.9998
92,2.441263918124605,0.4482482869061174,0.04703951532247716,1,92,1e-08,100,92,5000,4.0,0.9998
93,2.4710327931388747,0.4460400546201115,0.0468580057413085,1,93,1e-08,100,93,5000,4.0,0.9998
94,2.508379001112189,0.4440191236180602,0.04685812509675506,1,94,1e-08,100,94,5000,4.0,0.9998
95,2.5455609181080945,0.44217075731193284,0.04702518610050432,1,95,1e-08,100,95,5000,4.0,0.9998
96,2.571257668110775,0.4404766804148807,0.04735107428740693,1,96,1e-08,100,96,5000,4.0,0.9998
97,2.5976138771220576,0.4389071217752334,0.04779343439369321,1,97,1e-08,100,97,5000,4.0,0.9998
98,2.624462293111719,0.4374204695522519,0.048255141958434423,1,98,1e-08,100,98,5000,4.0,0.9998
99,2.6493870021076873,0.4359724311560671,0.04861552752009766,1,99,1e-08,100,99,5000,4.0,0.9998
100,2.6775648771144915,0.4345261732960462,0.04878321956662188,1,100,1e-08,100,100,5000,4.0,0.9998
101,2.7055014601210132,0.4330555512583639,0.04872816788391823,1,101,1e-08,100,101,5000,4.0,0.9998
102,2.7308515851036645,0.4315437981025881,0.048463516188766646,1,102,1e-08,100,102,5000,4.0,0.9998
103,2.7618193771049846,0.4299846399499584,0.048033708920173536,1,103,1e-08,100,103,5000,4.0,0.9998
104,2.787819752091309,0.4283825189539515,0.04752194016265168,1,104,1e-08,100,104,5000,4.0,0.9998
105,2.8123713350796606,0.42674756853512436,0.047036800033866184,1,105,1e-08,100,105,5000,4.0,0.9998
106,2.8375485850847326,0.4250878677314543,0.04667814585904837,1,106,1e-08,100,106,5000,4.0,0.9998
107,2.8666089600883424,0.4234034219362697,0.04649380370771311,1,107,1e-08,100,107,5000,4.0,0.9998
108,2.8920870850852225,0.4216853689047687,0.04645589639688756,1,108,1e-08,100,108,5000,4.0,0.9998
