iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
0,0,8457757680461.867,46599729407.26816,1,0,1e-08,100,0,50000000,400000000.0,0.99999998
1,0.058794999989913777,4646449904882.56,24131258728.831364,2,1,1e-08,100,0,50000000,400000000.0,0.99999998
2,0.07155912499001715,3388514383673.4224,17934525263.642303,2,2,1e-08,100,1,50000000,400000000.0,0.99999998
3,0.09287924999080133,2062932666023.5322,11324863583.45756,3,3,1e-08,100,0,50000000,400000000.0,0.99999998
4,0.10531308398640249,1763452480883.938,9864453562.766762,3,4,1e-08,100,1,50000000,400000000.0,0.99999998
5,0.12149166698509362,1329784296550.9368,7694413756.248875,3,5,1e-08,100,2,50000000,400000000.0,0.99999998
6,0.13928470798418857,911051751682.9789,5507395879.007735,4,6,1e-08,100,0,50000000,400000000.0,0.99999998
7,0.15418708298238926,837869714181.3506,5127170737.194311,4,7,1e-08,100,1,50000000,400000000.0,0.99999998
8,0.16869174997555092,714752952646.5149,4475047956.858222,4,8,1e-08,100,2,50000000,400000000.0,0.99999998
9,0.18193583298125304,570898688076.1036,3687949459.3258476,4,9,1e-08,100,3,50000000,400000000.0,0.99999998
10,0.1994665829843143,431223576437.6583,2890236269.651861,5,10,1e-08,100,0,50000000,400000000.0,0.99999998
11,0.2124138329818379,410763157852.79956,2773792842.76532,5,11,1e-08,100,1,50000000,400000000.0,0.99999998
12,0.22288854098587763,373769864345.81757,2560479160.056203,5,12,1e-08,100,2,50000000,400000000.0,0.99999998
13,0.23391349999292288,325990628912.8478,2278761157.284407,5,13,1e-08,100,3,50000000,400000000.0,0.99999998
14,0.24463808299333323,273557029875.1897,1960010060.913442,5,14,1e-08,100,4,50000000,400000000.0,0.99999998
15,0.25839829198957887,221825965968.8192,1633572944.9840546,6,15,1e-08,100,0,50000000,400000000.0,0.99999998
16,0.2692623749899212,215239309785.3747,1592224384.0846987,6,16,1e-08,100,1,50000000,400000000.0,0.99999998
17,0.2794336669903714,202874864887.33896,1513905952.1353226,6,17,1e-08,100,2,50000000,400000000.0,0.99999998
18,0.29109758300182875,186012420340.9459,1405445854.6862562,6,18,1e-08,100,3,50000000,400000000.0,0.99999998
19,0.3022277919953922,166182270037.26755,1275145982.490654,6,19,1e-08,100,4,50000000,400000000.0,0.99999998
20,0.31343104199913796,144943390752.81738,1131799652.1416862,6,20,1e-08,100,5,50000000,400000000.0,0.99999998
21,0.32557058399834204,123701985054.56137,983874002.9262835,6,21,1e-08,100,6,50000000,400000000.0,0.99999998
22,0.33925587600970175,103592712334.72531,838961513.8271111,7,22,1e-08,100,0,50000000,400000000.0,0.99999998
23,0.3488109180034371,101846078852.43352,826584035.784452,7,23,1e-08,100,1,50000000,400000000.0,0.99999998
24,0.3595053769968217,98479429264.01956,802591799.3128426,7,24,1e-08,100,2,50000000,400000000.0,0.99999998
25,0.3700952109938953,93704307200.64105,768231903.4546846,7,25,1e-08,100,3,50000000,400000000.0,0.99999998
26,0.381244127987884,87794618690.52585,725127127.0950347,7,26,1e-08,100,4,50000000,400000000.0,0.99999998
27,0.3918050869833678,81060459466.11813,675151388.1464844,7,27,1e-08,100,5,50000000,400000000.0,0.99999998
28,0.4028350449807476,73821867624.76659,620305194.1444576,7,28,1e-08,100,6,50000000,400000000.0,0.99999998
29,0.4136201699730009,66385476723.254135,562605222.0727805,7,29,1e-08,100,7,50000000,400000000.0,0.99999998
30,0.4239218779694056,59026100945.63715,503998942.9956022,7,30,1e-08,100,8,50000000,400000000.0,0.99999998
31,0.435239169979468,51974220395.649445,446311236.8939666,7,31,1e-08,100,9,50000000,400000000.0,0.99999998
32,0.44748779496876523,45409375694.82114,391225517.7675587,8,32,1e-08,100,0,50000000,400000000.0,0.99999998
33,0.45861650396545883,45028254543.54721,388116114.98428184,8,33,1e-08,100,1,50000000,400000000.0,0.99999998
34,0.46914812896284275,44281015773.713165,382001905.9124573,8,34,1e-08,100,2,50000000,400000000.0,0.99999998
35,0.47927971195895225,43193600474.788574,373058995.5678933,8,35,1e-08,100,3,50000000,400000000.0,0.99999998
36,0.4910465449502226,41801328816.7639,361526305.26285857,8,36,1e-08,100,4,50000000,400000000.0,0.99999998
37,0.502263502945425,40146931215.67855,347694828.9011007,8,37,1e-08,100,5,50000000,400000000.0,0.99999998
38,0.5136469189455966,38278331537.778534,331895717.86156493,8,38,1e-08,100,6,50000000,400000000.0,0.99999998
39,0.5245641689543845,36246349408.96096,314488129.66239446,8,39,1e-08,100,7,50000000,400000000.0,0.99999998
40,0.5355148349626688,34102476477.57632,295847754.9019941,8,40,1e-08,100,8,50000000,400000000.0,0.99999998
41,0.5463455849676393,31896856034.887264,276356852.86577535,8,41,1e-08,100,9,50000000,400000000.0,0.99999998
42,0.5575020849792054,29676561605.216244,256396491.4702033,8,42,1e-08,100,10,50000000,400000000.0,0.99999998
43,0.5686312509787967,27484233131.917114,236341506.79691082,8,43,1e-08,100,11,50000000,400000000.0,0.99999998
44,0.5796535009867512,25357093840.581062,216558455.74536955,8,44,1e-08,100,12,50000000,400000000.0,0.99999998
45,0.5897661259805318,23326340308.826427,197406476.21513358,8,45,1e-08,100,13,50000000,400000000.0,0.99999998
46,0.5996801259752829,21416874907.307583,179240367.13312435,8,46,1e-08,100,14,50000000,400000000.0,0.99999998
47,0.613629167972249,19647334418.808155,162414135.98529375,9,47,1e-08,100,0,50000000,400000000.0,0.99999998
48,0.6242914179747459,19581515588.16233,161788956.44908726,9,48,1e-08,100,1,50000000,400000000.0,0.99999998
49,0.635272167972289,19451138206.273502,160551409.4072523,9,49,1e-08,100,2,50000000,400000000.0,0.99999998
50,0.6462612519680988,19258421087.48989,158723302.18393514,9,50,1e-08,100,3,50000000,400000000.0,0.99999998
51,0.6586239189782646,19006467506.596268,156334527.8950255,9,51,1e-08,100,4,50000000,400000000.0,0.99999998
52,0.6696326269739075,18699168474.729618,153421950.6627466,9,52,1e-08,100,5,50000000,400000000.0,0.99999998
53,0.6811698769743089,18341088511.301605,150028158.82768083,9,53,1e-08,100,6,50000000,400000000.0,0.99999998
54,0.6922724609758006,17937339526.219032,146200162.18083763,9,54,1e-08,100,7,50000000,400000000.0,0.99999998
55,0.7037821689737029,17493448491.94775,141988107.37394395,9,55,1e-08,100,8,50000000,400000000.0,0.99999998
56,0.7150787519785808,17015224289.063696,137444080.08613902,9,56,1e-08,100,9,50000000,400000000.0,0.99999998
57,0.7262101689702831,16508628520.462229,132621054.20619854,9,57,1e-08,100,10,50000000,400000000.0,0.99999998
58,0.737180460957461,15979654292.63237,127572038.11972816,9,58,1e-08,100,11,50000000,400000000.0,0.99999998
59,0.7483606689493172,15434216045.8939,122349456.82877487,9,59,1e-08,100,12,50000000,400000000.0,0.99999998
60,0.7594663769414183,14878052563.997784,117004796.40894394,9,60,1e-08,100,13,50000000,400000000.0,0.99999998
61,0.7706927099497989,14316644380.669195,111588524.15824205,9,61,1e-08,100,14,50000000,400000000.0,0.99999998
62,0.7815497099363711,13755145985.286886,106150283.16821577,9,62,1e-08,100,15,50000000,400000000.0,0.99999998
63,0.7921242099400843,13198332553.48437,100739342.82916616,9,63,1e-08,100,16,50000000,400000000.0,0.99999998
64,0.8038478349335492,12650560415.274124,95405265.12779424,9,64,1e-08,100,17,50000000,400000000.0,0.99999998
65,0.8149320439406438,12115740130.75809,90198717.8348192,9,65,1e-08,100,18,50000000,400000000.0,0.99999998
66,0.8277343359368388,11597320863.953358,85172326.4169497,9,66,1e-08,100,19,50000000,400000000.0,0.99999998
67,0.8394180439354386,11098284707.667994,80381403.47510418,9,67,1e-08,100,20,50000000,400000000.0,0.99999998
68,0.8503909189312253,10621149684.58068,75884327.17316253,9,68,1e-08,100,21,50000000,400000000.0,0.99999998
