iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
0,0,1.1437010813676607,0.04803496522462595,1,0,1e-08,100,0,1581,0.4,0.9993675444679663
1,0.015952041983837262,1.1379501741235627,0.04774429268254821,1,1,1e-08,100,1,1581,0.4,0.9993675444679663
2,0.031037666980409995,1.126625223753415,0.04716994605418797,1,2,1e-08,100,2,1581,0.4,0.9993675444679663
3,0.046516500966390595,1.1100340733537257,0.046322674897569284,1,3,1e-08,100,3,1581,0.4,0.9993675444679663
4,0.061942292988533154,1.0886051423964145,0.04521808094030217,1,4,1e-08,100,4,1581,0.4,0.9993675444679663
5,0.07754137596930377,1.0628736698979917,0.043878234324471646,1,5,1e-08,100,5,1581,0.4,0.9993675444679663
6,0.09270341796218418,1.0334641798167918,0.04233366818630989,1,6,1e-08,100,6,1581,0.4,0.9993675444679663
7,0.10767766795470379,1.0010689135501911,0.04062553073943796,1,7,1e-08,100,7,1581,0.4,0.9993675444679663
8,0.12273887594346888,0.9664223407256077,0.03880752150474213,1,8,1e-08,100,8,1581,0.4,0.9993675444679663
9,0.1386315429408569,0.9302724098182664,0.03694699545272757,1,9,1e-08,100,9,1581,0.4,0.9993675444679663
10,0.15394691794062965,0.8933498771344516,0.03512428747932686,1,10,1e-08,100,10,1581,0.4,0.9993675444679663
11,0.16877183492761105,0.8563377466588695,0.03342898522701159,1,11,1e-08,100,11,1581,0.4,0.9993675444679663
12,0.18625866793445311,0.8198434067778717,0.03195187309462341,1,12,1e-08,100,12,1581,0.4,0.9993675444679663
13,0.2024157099367585,0.7843762832038742,0.03077217610963835,1,13,1e-08,100,13,1581,0.4,0.9993675444679663
14,0.21842095992178656,0.7503335855709254,0.02994205463487568,1,14,1e-08,100,14,1581,0.4,0.9993675444679663
15,0.2338835849368479,0.7179959374219504,0.02947338104934766,1,15,1e-08,100,15,1581,0.4,0.9993675444679663
16,0.24921295995591208,0.6875334099790317,0.029333108614403164,1,16,1e-08,100,16,1581,0.4,0.9993675444679663
17,0.2650243759562727,0.6590209442275238,0.029450535386258553,1,17,1e-08,100,17,1581,0.4,0.9993675444679663
18,0.2802816259500105,0.6324606708544077,0.02973384402823174,1,18,1e-08,100,18,1581,0.4,0.9993675444679663
19,0.2961242929450236,0.6078075732623489,0.030089271516258682,1,19,1e-08,100,19,1581,0.4,0.9993675444679663
20,0.3163247099437285,0.5849945454861611,0.030436854677087687,1,20,1e-08,100,20,1581,0.4,0.9993675444679663
21,0.34568333491915837,0.5639532577251684,0.030720024322570472,1,21,1e-08,100,21,1581,0.4,0.9993675444679663
22,0.3627804189163726,0.5446282411754109,0.030909235456150853,1,22,1e-08,100,22,1581,0.4,0.9993675444679663
23,0.3796940019237809,0.5269829769398104,0.03100106329168465,1,23,1e-08,100,23,1581,0.4,0.9993675444679663
24,0.3955934599216562,0.5109982075831218,0.03101419988577762,1,24,1e-08,100,24,1581,0.4,0.9993675444679663
25,0.41150341791217215,0.4966639169565459,0.030983355268860677,1,25,1e-08,100,25,1581,0.4,0.9993675444679663
26,0.4275602509151213,0.4839672751276994,0.030951734158141106,1,26,1e-08,100,26,1581,0.4,0.9993675444679663
27,0.44388662590063177,0.4728792505920829,0.030962756835928664,1,27,1e-08,100,27,1581,0.4,0.9993675444679663
28,0.4605462929175701,0.46334255265805807,0.03105200383052576,1,28,1e-08,100,28,1581,0.4,0.9993675444679663
29,0.4764290849270765,0.4552631308029037,0.03124072725735413,1,29,1e-08,100,29,1581,0.4,0.9993675444679663
30,0.4934553769126069,0.4485067130565499,0.03153227876551296,1,30,1e-08,100,30,1581,0.4,0.9993675444679663
