iter,elapsed_time,obj,gradnorm,eval,grad,L,H,iter_inner
0,0,0.5154493101582337,0.027373873418855044,0,1,0.001,0,0
1,0.019767916999995805,0.5154493101582337,0.027373873418855044,0,2,0.002,0,0
2,0.04022683399999494,0.34317540411297,0.037827644144851263,0,3,0.004,0,0
3,0.06035733400000254,0.34317540411297,0.037827644144851263,0,4,0.008,0,0
4,0.08051404200000434,0.31364477870874563,0.060360760274667566,0,5,0.016,0,0
5,0.10041295900001046,0.31364477870874563,0.060360760274667566,0,6,0.032,0,0
6,0.12051733400001297,0.2658606747770381,0.025516093388507043,0,7,0.064,0,0
7,0.17109175100000584,0.25881809402401396,0.014726819608089529,0,9,0.064,4.9226734979453437e-17,1
8,0.21160504200000219,0.2553444692708164,0.01441848508133729,0,11,0.064,5.816357338753286e-05,2
9,0.25012379199999657,0.24803350003877314,0.014389472939086517,0,13,0.064,6.237788170179404e-05,3
10,0.2888313749999867,0.2351693248309854,0.013801378134414613,0,15,0.064,6.237788170179404e-05,4
11,0.32794470799997555,0.22619844221409954,0.012834080917535653,0,17,0.064,6.237788170179404e-05,5
12,0.3673489579999796,0.21453586012925407,0.01258271727321388,0,19,0.064,6.237788170179404e-05,6
13,0.406763624999968,0.19953318333477102,0.012124744080193482,0,21,0.064,6.237788170179404e-05,7
14,0.44561420799996654,0.18808284353627436,0.011696522801181808,0,23,0.064,6.237788170179404e-05,8
15,0.48427529099996036,0.1716290278739301,0.011613122491712055,0,25,0.064,6.237788170179404e-05,9
16,0.5225499579999706,0.15428436934953296,0.011223377989852075,0,27,0.064,6.237788170179404e-05,10
17,0.5614872909999775,0.14331580004794986,0.010784800241165926,0,29,0.064,6.237788170179404e-05,11
18,0.6017584989999705,0.12764877208764053,0.010542438776214845,0,31,0.064,6.237788170179404e-05,12
19,0.6422506659999812,0.11341555074148203,0.01015208452941108,0,33,0.064,6.237788170179404e-05,13
20,0.6810580829999822,0.10654602769215189,0.009877177996209135,0,35,0.064,6.237788170179404e-05,14
21,0.7204319159999812,0.09464150465172305,0.009729108754095262,0,37,0.064,6.237788170179404e-05,15
22,0.7591444579999802,0.08515243417777486,0.009334780078910468,0,39,0.064,6.237788170179404e-05,16
23,0.798285916999987,0.08057934405079904,0.008965376048007716,0,41,0.064,6.237788170179404e-05,17
24,0.8376923749999889,0.07092756564901867,0.008832648691830038,0,43,0.064,6.237788170179404e-05,18
25,0.8773944999999941,0.06821733540098436,0.008923344849161434,0,45,0.064,6.237788170179404e-05,19
26,0.9015590829999951,0.06742815093679624,0.026445557448119935,0,46,0.0064,0,0
27,0.9218168749999904,0.06742815093679624,0.026445557448119935,0,47,0.0128,0,0
28,0.9437954999999789,0.06742815093679624,0.026445557448119935,0,48,0.0256,0,0
29,0.9664107919999907,0.06742815093679624,0.026445557448119935,0,49,0.0512,0,0
30,0.9887581249999897,0.06320050223995544,0.015564304241216688,0,50,0.1024,0,0
31,1.0328062079999825,0.061574565363148495,0.007666936397658723,0,52,0.1024,4.5516018303265014e-05,1
32,1.0767697909999896,0.061197444442400176,0.007382242484607884,0,54,0.1024,6.552038031758494e-05,2
33,1.1212824989999888,0.060590170944373196,0.0073015852919193205,0,56,0.1024,6.552038031758494e-05,3
34,1.1652469159999868,0.0578430036600568,0.007612369007294296,0,58,0.1024,6.552038031758494e-05,4
35,1.2088377489999829,0.0556209356041287,0.006912529914662434,0,60,0.1024,6.552038031758494e-05,5
36,1.2524249989999845,0.054590454171017454,0.006455567891251118,0,62,0.1024,6.552038031758494e-05,6
37,1.2955002899999783,0.051975807090027325,0.006531912708162287,0,64,0.1024,6.552038031758494e-05,7
38,1.339803831999987,0.04874232877116448,0.0051350307481899645,0,66,0.1024,6.552038031758494e-05,8
39,1.384600914999993,0.04729323011868138,0.005863198403688105,0,68,0.1024,6.552038031758494e-05,9
40,1.429948624000005,0.04560627321135719,0.005738306093395988,0,70,0.1024,6.552038031758494e-05,10
41,1.473023124000008,0.04241474086301611,0.00565239450743025,0,72,0.1024,6.552038031758494e-05,11
42,1.5148927070000155,0.040421338374519396,0.005330125555078335,0,74,0.1024,6.552038031758494e-05,12
43,1.5540942070000199,0.03966406441842168,0.0050661679463452495,0,76,0.1024,6.552038031758494e-05,13
44,1.5941971650000113,0.03748702528124883,0.004966038212855144,0,78,0.1024,6.552038031758494e-05,14
45,1.6345520400000169,0.03509678251000946,0.0041382523565269,0,80,0.1024,6.552038031758494e-05,15
46,1.6751831650000213,0.03460089960144729,0.004520886990380423,0,82,0.1024,6.552038031758494e-05,16
47,1.71565166500001,0.03387809062930953,0.004428324588411939,0,84,0.1024,6.552038031758494e-05,17
48,1.7585098730000084,0.03180054737705942,0.004348885186194339,0,86,0.1024,6.552038031758494e-05,18
49,1.8021683730000007,0.03097172615223417,0.004119497386798962,0,88,0.1024,6.552038031758494e-05,19
50,1.8447807480000051,0.03132780489698478,0.003890415997578746,0,90,0.1024,6.552038031758494e-05,20
51,1.889649248000012,0.030259674228981296,0.003762565280386929,0,92,0.1024,6.552038031758494e-05,21
52,1.9328040400000077,0.028931912983761507,0.003628121008619854,0,94,0.1024,6.552038031758494e-05,22
53,1.9739415400000127,0.02937529503971184,0.003518161336460941,0,96,0.1024,6.552038031758494e-05,23
54,1.9975554150000079,0.028931912983761507,0.004787491219276186,0,97,0.01024,0,0
55,2.0375754150000063,0.027050898155155625,0.004540224341175581,0,99,0.01024,0,1
56,2.0763161650000086,0.02483876300271356,0.004613041438723564,0,101,0.01024,0,2
57,2.097070873000007,0.02483876300271356,0.010336088927859704,0,102,0.02048,0,0
58,2.1167632900000086,0.02483876300271356,0.010336088927859704,0,103,0.04096,0,0
59,2.1366027480000014,0.023764154180827373,0.0046885850164268255,0,104,0.08192,0,0
60,2.176620540000002,0.023547545597392434,0.003375856739058343,0,106,0.08192,4.286406965159044e-17,1
61,2.216272790000005,0.023325886327464962,0.003305919351983084,0,108,0.08192,4.158358732267677e-06,2
62,2.2561790400000064,0.023030681553424606,0.0032010163612183396,0,110,0.08192,5.977699905024344e-06,3
63,2.296251457000011,0.022527112772699538,0.003203550417968605,0,112,0.08192,5.977699905024344e-06,4
64,2.335942249000013,0.021949894001574176,0.003112440748077775,0,114,0.08192,5.977699905024344e-06,5
65,2.3756254990000087,0.021395738011977073,0.003006046815919691,0,116,0.08192,5.977699905024344e-06,6
66,2.4163375820000113,0.020778736865185797,0.0029376428285195935,0,118,0.08192,5.977699905024344e-06,7
67,2.457971124000011,0.020069599024467387,0.0028798866834877806,0,120,0.08192,5.977699905024344e-06,8
68,2.497070999000016,0.0193464021856958,0.00280437117342894,0,122,0.08192,5.977699905024344e-06,9
69,2.5377301240000207,0.018686906675236717,0.002713758144536094,0,124,0.08192,5.977699905024344e-06,10
70,2.5768538740000224,0.018052758274370133,0.0026352583488331222,0,126,0.08192,5.977699905024344e-06,11
71,2.6166667070000216,0.01735206917647006,0.002568069526767232,0,128,0.08192,5.977699905024344e-06,12
72,2.6560342490000153,0.01669054451524878,0.002318556206925222,0,130,0.08192,5.977699905024344e-06,13
73,2.696802458000022,0.016179872363176424,0.002397992969074475,0,132,0.08192,5.977699905024344e-06,14
74,2.736433708000021,0.01564236581143017,0.0023357468652214024,0,134,0.08192,5.977699905024344e-06,15
75,2.776887374000026,0.0150262641020266,0.002273648323315444,0,136,0.08192,5.977699905024344e-06,16
76,2.816621665000028,0.01454690131674872,0.0021953923129211426,0,138,0.08192,5.977699905024344e-06,17
77,2.8557515400000284,0.014134726255196227,0.0021274292565793143,0,140,0.08192,5.977699905024344e-06,18
78,2.895972874000023,0.013585577583091195,0.002076570842166375,0,142,0.08192,5.977699905024344e-06,19
79,2.935416915000033,0.013035457821948948,0.0020275668979252365,0,144,0.08192,5.977699905024344e-06,20
80,2.9755382900000455,0.012580244772795802,0.0019851618974078005,0,146,0.08192,5.977699905024344e-06,21
81,3.015584124000057,0.012054278949245786,0.0019531006275633877,0,148,0.08192,5.977699905024344e-06,22
82,3.054978916000053,0.011433599641397499,0.0019189924183079018,0,150,0.08192,6.742973286203364e-06,23
