iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
0,0,76243836.44381285,388597.93804347026,1,0,1e-08,100,0,158114,4000.0,0.9999936754446797
1,0.04422737499407958,48892977.716885686,216376.60910328562,1,1,1e-08,100,1,158114,4000.0,0.9999936754446797
2,0.07129049999639392,29686354.54097732,127820.56344681363,2,2,1e-08,100,0,158114,4000.0,0.9999936754446797
3,0.08924504199239891,25828333.896011725,114035.73221116285,2,3,1e-08,100,1,158114,4000.0,0.9999936754446797
4,0.10769774999062065,19917408.688408006,93300.31876047658,2,4,1e-08,100,2,158114,4000.0,0.9999936754446797
5,0.12777291699603666,13730524.30261149,71387.01994914911,3,5,1e-08,100,0,158114,4000.0,0.9999936754446797
6,0.145484000997385,12495591.380465535,67037.79041441868,3,6,1e-08,100,1,158114,4000.0,0.9999936754446797
7,0.16339512600097805,10379031.60357539,59253.69562213635,3,7,1e-08,100,2,158114,4000.0,0.9999936754446797
8,0.18437304299732205,7863831.619684311,49182.93192313793,4,8,1e-08,100,0,158114,4000.0,0.9999936754446797
9,0.20243479299824685,7274595.507811427,46670.54150650531,4,9,1e-08,100,1,158114,4000.0,0.9999936754446797
10,0.22077491799427662,6239814.309991863,42023.33895865875,4,10,1e-08,100,2,158114,4000.0,0.9999936754446797
11,0.2426823349960614,4969061.124003873,35770.19616499396,4,11,1e-08,100,3,158114,4000.0,0.9999936754446797
12,0.26504908500646707,3684394.00972763,28527.883117845773,5,12,1e-08,100,0,158114,4000.0,0.9999936754446797
13,0.2841999600059353,3485241.699036093,27323.92210256743,5,13,1e-08,100,1,158114,4000.0,0.9999936754446797
14,0.3023887930175988,3127430.1237217244,25065.869959935222,5,14,1e-08,100,2,158114,4000.0,0.9999936754446797
15,0.3208195020124549,2672307.3173518805,21979.036088180634,5,15,1e-08,100,3,158114,4000.0,0.9999936754446797
16,0.3395261270052288,2188380.5881347647,18355.451625721813,5,16,1e-08,100,4,158114,4000.0,0.9999936754446797
17,0.3587668350082822,1738185.0053123764,14567.887484755078,5,17,1e-08,100,5,158114,4000.0,0.9999936754446797
18,0.38007045999984257,1368248.2726921379,11138.929905521712,6,18,1e-08,100,0,158114,4000.0,0.9999936754446797
19,0.401194669000688,1337570.2669023382,10895.091352962856,6,19,1e-08,100,1,158114,4000.0,0.9999936754446797
20,0.41970683600811753,1279489.6989410247,10430.535254005998,6,20,1e-08,100,2,158114,4000.0,0.9999936754446797
21,0.4381553360144608,1199283.8075333452,9782.113918659887,6,21,1e-08,100,3,158114,4000.0,0.9999936754446797
22,0.45682641900202725,1103431.2681926845,8997.540540859758,6,22,1e-08,100,4,158114,4000.0,0.9999936754446797
23,0.4748312940064352,998750.9706933298,8132.485081352915,6,23,1e-08,100,5,158114,4000.0,0.9999936754446797
24,0.49341121001634747,891620.6905125962,7247.7645774753655,6,24,1e-08,100,6,158114,4000.0,0.9999936754446797
25,0.5116880440182285,787379.8239840076,6406.216597480875,6,25,1e-08,100,7,158114,4000.0,0.9999936754446797
26,0.5360072520270478,689972.2869233894,5667.897804977335,6,26,1e-08,100,8,158114,4000.0,0.9999936754446797
27,0.5572169180231867,601838.266936819,5081.4139542966495,7,27,1e-08,100,0,158114,4000.0,0.9999936754446797
28,0.5760474180133315,595421.1931819762,5021.801393462717,7,28,1e-08,100,1,158114,4000.0,0.9999936754446797
29,0.5940999180020299,582956.0135747934,4908.225184027149,7,29,1e-08,100,2,158114,4000.0,0.9999936754446797
30,0.6129490430030273,565050.5171367356,4749.588309664966,7,30,1e-08,100,3,158114,4000.0,0.9999936754446797
31,0.6320442930009449,542478.9363150458,4556.771279072571,7,31,1e-08,100,4,158114,4000.0,0.9999936754446797
32,0.6506626680056797,516104.4317590385,4341.207664208403,7,32,1e-08,100,5,158114,4000.0,0.9999936754446797
33,0.6698200850078138,486808.9292010756,4113.4703172348745,7,33,1e-08,100,6,158114,4000.0,0.9999936754446797
34,0.6884063350153156,455439.2623363863,3882.05476654128,7,34,1e-08,100,7,158114,4000.0,0.9999936754446797
35,0.7070456270157592,422773.9033571356,3652.558841328728,7,35,1e-08,100,8,158114,4000.0,0.9999936754446797
36,0.7253167520102579,389509.9554290574,3427.4257374764443,7,36,1e-08,100,9,158114,4000.0,0.9999936754446797
37,0.7439512100099819,356266.4713674381,3206.3214615462743,7,37,1e-08,100,10,158114,4000.0,0.9999936754446797
38,0.7617247930174926,323598.0599988579,2987.0762896794954,7,38,1e-08,100,11,158114,4000.0,0.9999936754446797
39,0.7803590840194374,292012.22308883903,2766.9986956397756,7,39,1e-08,100,12,158114,4000.0,0.9999936754446797
40,0.8007070420280797,261984.66715728721,2544.3400035606337,8,40,1e-08,100,0,158114,4000.0,0.9999936754446797
41,0.8187819170270814,260374.0911127433,2519.9715228245946,8,41,1e-08,100,1,158114,4000.0,0.9999936754446797
42,0.83731875004014,257228.34090436238,2474.404671926816,8,42,1e-08,100,2,158114,4000.0,0.9999936754446797
43,0.8555088750290452,252669.53589819116,2412.5401914411877,8,43,1e-08,100,3,158114,4000.0,0.9999936754446797
44,0.874830542030395,246849.81395959313,2340.1989672186555,8,44,1e-08,100,4,158114,4000.0,0.9999936754446797
45,0.8929969590390101,239934.32449774837,2263.189094903612,8,45,1e-08,100,5,158114,4000.0,0.9999936754446797
46,0.9116290010279045,232086.9524674324,2186.3539400910913,8,46,1e-08,100,6,158114,4000.0,0.9999936754446797
47,0.9289306670398219,223460.90879982457,2112.7679548407878,8,47,1e-08,100,7,158114,4000.0,0.9999936754446797
48,0.9472947920439765,214195.09787268745,2043.279518293523,8,48,1e-08,100,8,158114,4000.0,0.9999936754446797
49,0.9664445420494303,204415.89990972242,1976.5486728821015,8,49,1e-08,100,9,158114,4000.0,0.9999936754446797
50,0.9842269170621876,194242.9398199292,1909.585678993854,8,50,1e-08,100,10,158114,4000.0,0.9999936754446797
51,1.0019762500742218,183796.74089227334,1838.634963818506,8,51,1e-08,100,11,158114,4000.0,0.9999936754446797
52,1.0200039170740638,173205.97225726268,1760.16669833412,8,52,1e-08,100,12,158114,4000.0,0.9999936754446797
53,1.0378437500767177,162612.27979881142,1671.7721823497427,8,53,1e-08,100,13,158114,4000.0,0.9999936754446797
54,1.0562426250835415,152171.33861625174,1572.8637519968927,8,54,1e-08,100,14,158114,4000.0,0.9999936754446797
55,1.0747295830806252,142049.6195486029,1465.181981828993,8,55,1e-08,100,15,158114,4000.0,0.9999936754446797
56,1.0926910410780692,132417.24025898756,1353.1615319122643,8,56,1e-08,100,16,158114,4000.0,0.9999936754446797
57,1.1111479160754243,123438.00716395632,1244.1645235301164,8,57,1e-08,100,17,158114,4000.0,0.9999936754446797
58,1.128917499081581,115258.22807229921,1148.3929608378676,8,58,1e-08,100,18,158114,4000.0,0.9999936754446797
59,1.1500259990716586,107996.02869363077,1077.8915815266964,9,59,1e-08,100,0,158114,4000.0,0.9999936754446797
60,1.168760415079305,107706.36353735835,1072.0338699514464,9,60,1e-08,100,1,158114,4000.0,0.9999936754446797
61,1.1872692060715053,107134.75924364061,1060.9709660556234,9,61,1e-08,100,2,158114,4000.0,0.9999936754446797
62,1.205225872065057,106293.9835085114,1045.721029217824,9,62,1e-08,100,3,158114,4000.0,0.9999936754446797
63,1.2240218720689882,105200.41474864626,1027.4918843883245,9,63,1e-08,100,4,158114,4000.0,0.9999936754446797
64,1.2416135390667478,103872.53613995947,1007.4910076898585,9,64,1e-08,100,5,158114,4000.0,0.9999936754446797
65,1.2599716640543193,102329.5996385317,986.7504697791285,9,65,1e-08,100,6,158114,4000.0,0.9999936754446797
66,1.2786039560596691,100590.63638160084,965.9963195516569,9,66,1e-08,100,7,158114,4000.0,0.9999936754446797
67,1.2969094140571542,98673.89697997854,945.5859188683013,9,67,1e-08,100,8,158114,4000.0,0.9999936754446797
68,1.3158360390516464,96596.70989750634,925.5231438042508,9,68,1e-08,100,9,158114,4000.0,0.9999936754446797
69,1.3352802480512764,94375.66761455373,905.5432212045187,9,69,1e-08,100,10,158114,4000.0,0.9999936754446797
70,1.3535008310427656,92027.00167314499,885.2427822868636,9,70,1e-08,100,11,158114,4000.0,0.9999936754446797
71,1.371960664051585,89566.99422735626,864.2225838047078,9,71,1e-08,100,12,158114,4000.0,0.9999936754446797
72,1.3924003300489858,87012.29289520715,842.2121475116869,9,72,1e-08,100,13,158114,4000.0,0.9999936754446797
73,1.4128931640443625,84380.03897241702,819.1544806054974,9,73,1e-08,100,14,158114,4000.0,0.9999936754446797
74,1.4313591640384402,81687.77434030522,795.2402910218569,9,74,1e-08,100,15,158114,4000.0,0.9999936754446797
75,1.4499665390321752,78953.14691244505,770.8910945026455,9,75,1e-08,100,16,158114,4000.0,0.9999936754446797
