iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
0,0,1996670032970.1301,4613951875.555792,1,0,1e-08,100,0,15811388,40000000.0,0.9999999367544468
1,0.012666584007092752,1504362003231.7988,3926114048.022072,2,1,1e-08,100,0,15811388,40000000.0,0.9999999367544468
2,0.021931376002612524,1147203971729.3418,3355182791.6904955,2,2,1e-08,100,1,15811388,40000000.0,0.9999999367544468
3,0.03289762600616086,664562604275.38,2414893396.692121,3,3,1e-08,100,0,15811388,40000000.0,0.9999999367544468
4,0.042826001008506864,528439977839.58746,2097221731.9747396,3,4,1e-08,100,1,15811388,40000000.0,0.9999999367544468
5,0.054048126010457054,336711972673.86884,1570796595.1020088,4,5,1e-08,100,0,15811388,40000000.0,0.9999999367544468
6,0.06383570902107749,278647254354.29126,1388259048.093342,4,6,1e-08,100,1,15811388,40000000.0,0.9999999367544468
7,0.07466866802133154,193142339776.5519,1082837341.6448896,5,7,1e-08,100,0,15811388,40000000.0,0.9999999367544468
8,0.08401529301772825,165324840583.8613,973530325.1397732,5,8,1e-08,100,1,15811388,40000000.0,0.9999999367544468
9,0.09456958500959445,122562697308.82231,788189533.6370742,5,9,1e-08,100,2,15811388,40000000.0,0.9999999367544468
10,0.10756600101012737,79863680956.96278,572143985.4382113,6,10,1e-08,100,0,15811388,40000000.0,0.9999999367544468
11,0.11747420900792349,71974310760.73192,531382952.1415132,6,11,1e-08,100,1,15811388,40000000.0,0.9999999367544468
12,0.12808695899730083,58832945108.52959,459338303.2595569,6,12,1e-08,100,2,15811388,40000000.0,0.9999999367544468
13,0.13770920899696648,43925195328.13557,369240174.9070546,6,13,1e-08,100,3,15811388,40000000.0,0.9999999367544468
14,0.14939675100322347,30400012875.872665,277577915.277762,7,14,1e-08,100,0,15811388,40000000.0,0.9999999367544468
15,0.15846396000415552,28516684550.48617,265284731.11538556,7,15,1e-08,100,1,15811388,40000000.0,0.9999999367544468
16,0.16820646000269335,25150963229.730724,242486269.3144445,7,16,1e-08,100,2,15811388,40000000.0,0.9999999367544468
17,0.17761145999247674,20901023481.29805,211813230.41051662,7,17,1e-08,100,3,15811388,40000000.0,0.9999999367544468
18,0.18749179398582783,16421989488.851805,176620354.7603037,7,18,1e-08,100,4,15811388,40000000.0,0.9999999367544468
19,0.19631658597791102,12298331490.746096,141090362.0787261,7,19,1e-08,100,5,15811388,40000000.0,0.9999999367544468
20,0.2074885019683279,8954099526.192205,110726815.5171831,8,20,1e-08,100,0,15811388,40000000.0,0.9999999367544468
21,0.21633154297887813,8651440918.882074,107959686.61174987,8,21,1e-08,100,1,15811388,40000000.0,0.9999999367544468
22,0.22610987698135432,8082996338.554889,102711395.45369701,8,22,1e-08,100,2,15811388,40000000.0,0.9999999367544468
23,0.23568483599228784,7307783080.022766,95395487.76151659,8,23,1e-08,100,3,15811388,40000000.0,0.9999999367544468
24,0.24517262798326556,6398112157.32818,86506821.63670158,8,24,1e-08,100,4,15811388,40000000.0,0.9999999367544468
25,0.2556090449797921,5430558467.325229,76594851.3290539,8,25,1e-08,100,5,15811388,40000000.0,0.9999999367544468
26,0.2654410029790597,4477959009.906211,66265603.159382954,8,26,1e-08,100,6,15811388,40000000.0,0.9999999367544468
27,0.2753847939748084,3603136067.9223504,56220958.30299252,8,27,1e-08,100,7,15811388,40000000.0,0.9999999367544468
28,0.28541871096240357,2854618890.3663883,47336651.774602,8,28,1e-08,100,8,15811388,40000000.0,0.9999999367544468
29,0.2974182529578684,2264356925.453615,40721445.207623646,9,29,1e-08,100,0,15811388,40000000.0,0.9999999367544468
30,0.30790291995799635,2223290353.411846,39967528.56716421,9,30,1e-08,100,1,15811388,40000000.0,0.9999999367544468
31,0.3178215449588606,2144837451.7416625,38587018.884481356,9,31,1e-08,100,2,15811388,40000000.0,0.9999999367544468
32,0.3291566279658582,2034709727.6758254,36755358.23559835,9,32,1e-08,100,3,15811388,40000000.0,0.9999999367544468
33,0.3396284609771101,1899677156.505687,34652071.52812836,9,33,1e-08,100,4,15811388,40000000.0,0.9999999367544468
34,0.35251862698351033,1746753256.1839738,32424286.78034026,9,34,1e-08,100,5,15811388,40000000.0,0.9999999367544468
35,0.3645546679763356,1582671059.7903795,30165911.516734187,9,35,1e-08,100,6,15811388,40000000.0,0.9999999367544468
36,0.3743440009711776,1413649014.8904207,27917289.927021224,9,36,1e-08,100,7,15811388,40000000.0,0.9999999367544468
37,0.38397350096784066,1245352837.7735872,25683768.473263066,9,37,1e-08,100,8,15811388,40000000.0,0.9999999367544468
38,0.3946620429633185,1082928525.822831,23465025.46073605,9,38,1e-08,100,9,15811388,40000000.0,0.9999999367544468
39,0.4033602929703193,931006082.909795,21284476.0321458,9,39,1e-08,100,10,15811388,40000000.0,0.9999999367544468
40,0.4137359179730993,793628263.6926458,19210340.3439594,9,40,1e-08,100,11,15811388,40000000.0,0.9999999367544468
41,0.4231627509725513,674115045.2551577,17363136.047958773,9,41,1e-08,100,12,15811388,40000000.0,0.9999999367544468
42,0.43521112597954925,574911173.4795724,15903588.400450518,9,42,1e-08,100,13,15811388,40000000.0,0.9999999367544468
43,0.44684554197010584,497472520.0807993,14991832.222299118,9,43,1e-08,100,14,15811388,40000000.0,0.9999999367544468
44,0.45936349996190984,442231141.26844877,14720171.171693712,9,44,1e-08,100,15,15811388,40000000.0,0.9999999367544468
45,0.4737109169655014,408650698.9533715,15060270.281770322,10,45,1e-08,100,0,15811388,40000000.0,0.9999999367544468
46,0.48484770896902774,403037270.58254844,14760781.079424374,10,46,1e-08,100,1,15811388,40000000.0,0.9999999367544468
47,0.4974312089616433,392354426.5893012,14198021.546324573,10,47,1e-08,100,2,15811388,40000000.0,0.9999999367544468
48,0.5092123759677634,377471294.2281637,13426533.316238234,10,48,1e-08,100,3,15811388,40000000.0,0.9999999367544468
49,0.5209093339653919,359449551.70453197,12512798.650363125,10,49,1e-08,100,4,15811388,40000000.0,0.9999999367544468
50,0.5325675839703763,339409435.9092958,11529703.2316522,10,50,1e-08,100,5,15811388,40000000.0,0.9999999367544468
51,0.5441406669706339,318414153.59261465,10551943.062829062,10,51,1e-08,100,6,15811388,40000000.0,0.9999999367544468
52,0.5550348749675322,297384207.34917545,9651665.422777854,10,52,1e-08,100,7,15811388,40000000.0,0.9999999367544468
53,0.5663512499595527,277045342.6473222,8892815.158692721,10,53,1e-08,100,8,15811388,40000000.0,0.9999999367544468
54,0.5782116669579409,257908140.28391877,8322766.0400077775,10,54,1e-08,100,9,15811388,40000000.0,0.9999999367544468
55,0.5894640009501018,240274020.07474178,7962335.722309859,10,55,1e-08,100,10,15811388,40000000.0,0.9999999367544468
56,0.6004188349470496,224261027.45443502,7799665.036852684,10,56,1e-08,100,11,15811388,40000000.0,0.9999999367544468
57,0.6121691259468207,209842443.822526,7794250.268938105,10,57,1e-08,100,12,15811388,40000000.0,0.9999999367544468
58,0.6252126669423888,196891420.23469537,7890662.095865862,10,58,1e-08,100,13,15811388,40000000.0,0.9999999367544468
59,0.6369698749476811,185225305.77890065,8034229.674878538,10,59,1e-08,100,14,15811388,40000000.0,0.9999999367544468
60,0.646585124952253,174644239.85871404,8181702.306353131,10,60,1e-08,100,15,15811388,40000000.0,0.9999999367544468
61,0.6567589999613119,164960058.48512122,8305360.946269822,10,61,1e-08,100,16,15811388,40000000.0,0.9999999367544468
62,0.6672199579625158,156013606.43832457,8392417.243010767,10,62,1e-08,100,17,15811388,40000000.0,0.9999999367544468
63,0.6769405419618124,147680860.37344816,8441815.393090568,10,63,1e-08,100,18,15811388,40000000.0,0.9999999367544468
64,0.6866319999680854,139870366.63357347,8459820.14262767,10,64,1e-08,100,19,15811388,40000000.0,0.9999999367544468
65,0.6965097089705523,132515876.73138207,8455297.784417747,10,65,1e-08,100,20,15811388,40000000.0,0.9999999367544468
66,0.7066372509725625,125568392.18241698,8435500.366503315,10,66,1e-08,100,21,15811388,40000000.0,0.9999999367544468
67,0.7167810849787202,118991075.17584717,8403146.421938006,10,67,1e-08,100,22,15811388,40000000.0,0.9999999367544468
68,0.7269870019663358,112758915.92230456,8355368.547238314,10,68,1e-08,100,23,15811388,40000000.0,0.9999999367544468
69,0.7366027109674178,106863153.4387162,8284610.055888126,10,69,1e-08,100,24,15811388,40000000.0,0.9999999367544468
70,0.7471326279628556,101318755.12059751,8181004.713077412,10,70,1e-08,100,25,15811388,40000000.0,0.9999999367544468
71,0.7583617109630723,96172193.7064948,8035451.578672582,10,71,1e-08,100,26,15811388,40000000.0,0.9999999367544468
72,0.7684827109624166,91506526.30708861,7842620.510374983,10,72,1e-08,100,27,15811388,40000000.0,0.9999999367544468
73,0.7792933769669617,87441347.07519385,7603379.168964609,10,73,1e-08,100,28,15811388,40000000.0,0.9999999367544468
74,0.7889191689610016,84126327.08068453,7326407.150969127,10,74,1e-08,100,29,15811388,40000000.0,0.9999999367544468
75,0.7987595859594876,81728443.2870416,7028892.747442248,10,75,1e-08,100,30,15811388,40000000.0,0.9999999367544468
76,0.8104973359586438,80414300.69642891,6736123.162301676,10,76,1e-08,100,31,15811388,40000000.0,0.9999999367544468
77,0.821852251960081,80329909.22957264,6479518.828150694,10,77,1e-08,100,32,15811388,40000000.0,0.9999999367544468
78,0.8323757109610597,81580746.01492749,6292474.62734369,10,78,1e-08,100,33,15811388,40000000.0,0.9999999367544468
79,0.8441876279684948,84214889.19060954,6203832.297305671,11,79,1e-08,100,0,15811388,40000000.0,0.9999999367544468
80,0.8531523369601928,83258968.35667811,6123482.167696628,11,80,1e-08,100,1,15811388,40000000.0,0.9999999367544468
81,0.8633690039569046,81407977.54211542,5969427.590584693,11,81,1e-08,100,2,15811388,40000000.0,0.9999999367544468
82,0.872632045953651,78763031.90301345,5752233.016933681,11,82,1e-08,100,3,15811388,40000000.0,0.9999999367544468
83,0.8824128789565293,75454500.61107278,5485565.535321654,11,83,1e-08,100,4,15811388,40000000.0,0.9999999367544468
84,0.8923047949501779,71629626.70492423,5185277.611245898,11,84,1e-08,100,5,15811388,40000000.0,0.9999999367544468
85,0.9022930869396077,67440348.29462595,4868364.485476982,11,85,1e-08,100,6,15811388,40000000.0,0.9999999367544468
86,0.9120905869494891,63032665.16835226,4551756.63143803,11,86,1e-08,100,7,15811388,40000000.0,0.9999999367544468
87,0.9215662959468318,58538514.809595115,4250921.87406318,11,87,1e-08,100,8,15811388,40000000.0,0.9999999367544468
88,0.9311777129478287,54070662.65474312,3978332.554455681,11,88,1e-08,100,9,15811388,40000000.0,0.9999999367544468
89,0.9407188379555009,49720646.16020646,3742022.281809563,11,89,1e-08,100,10,15811388,40000000.0,0.9999999367544468
90,0.9500787969591329,45559404.42197196,3544656.4143052218,11,90,1e-08,100,11,15811388,40000000.0,0.9999999367544468
91,0.9595465059683193,41639922.75930397,3383593.8639444676,11,91,1e-08,100,12,15811388,40000000.0,0.9999999367544468
92,0.96959521395911,38001053.79352362,3252151.6045822203,11,92,1e-08,100,13,15811388,40000000.0,0.9999999367544468
93,0.9793900889635552,34671651.258335546,3141778.8056416023,11,93,1e-08,100,14,15811388,40000000.0,0.9999999367544468
94,0.9883261719660368,31674257.762183696,3044464.633117056,11,94,1e-08,100,15,15811388,40000000.0,0.9999999367544468
95,0.9982021309551783,29027793.036359247,2954711.3470467264,11,95,1e-08,100,16,15811388,40000000.0,0.9999999367544468
96,1.0073002149583772,26748952.53872708,2870698.2965941005,11,96,1e-08,100,17,15811388,40000000.0,0.9999999367544468
97,1.019192089952412,24852300.18556333,2794550.5238975175,11,97,1e-08,100,18,15811388,40000000.0,0.9999999367544468
98,1.0308754649595357,23349278.787261214,2731751.296804252,11,98,1e-08,100,19,15811388,40000000.0,0.9999999367544468
99,1.044167548956466,22246532.74190158,2689762.79011522,11,99,1e-08,100,20,15811388,40000000.0,0.9999999367544468
100,1.0616503819619538,21544019.86208225,2676012.4224274512,11,100,1e-08,100,21,15811388,40000000.0,0.9999999367544468
101,1.0738072569656651,21233379.82408509,2695669.660955856,11,101,1e-08,100,22,15811388,40000000.0,0.9999999367544468
102,1.0852507149684243,21296938.064477716,2749937.0727420733,11,102,1e-08,100,23,15811388,40000000.0,0.9999999367544468
103,1.0967379239737056,21707580.02438068,2835536.9258123147,11,103,1e-08,100,24,15811388,40000000.0,0.9999999367544468
104,1.1073141739616403,22429561.637248505,2945527.720876723,11,104,1e-08,100,25,15811388,40000000.0,0.9999999367544468
105,1.1181213819654658,23420158.478889853,3070936.850319959,11,105,1e-08,100,26,15811388,40000000.0,0.9999999367544468
106,1.1298367149720434,24631924.081756968,3202479.1392227383,11,106,1e-08,100,27,15811388,40000000.0,0.9999999367544468
107,1.1406280479714042,26015245.476324935,3331876.1968952776,11,107,1e-08,100,28,15811388,40000000.0,0.9999999367544468
108,1.1507449229684426,27520859.095500723,3452644.614863659,11,108,1e-08,100,29,15811388,40000000.0,0.9999999367544468
109,1.1609575069596758,29102020.89806931,3560430.0742145926,11,109,1e-08,100,30,15811388,40000000.0,0.9999999367544468
110,1.1716571729630232,30716100.62249314,3653015.988800581,11,110,1e-08,100,31,15811388,40000000.0,0.9999999367544468
111,1.1819264649529941,32325475.221504,3730111.5764647094,11,111,1e-08,100,32,15811388,40000000.0,0.9999999367544468
112,1.1916749229567358,33897711.63983768,3792988.7300925907,11,112,1e-08,100,33,15811388,40000000.0,0.9999999367544468
