iter,elapsed_time,obj,gradnorm,eval,grad,L,H,iter_inner
0,0,1996670032970.1301,4613951875.555792,0,1,0.001,0,0
1,0.027902542002266273,1996670032970.1301,4613951875.555792,0,2,0.002,0,0
2,0.037515875010285527,1996670032970.1301,4613951875.555792,0,3,0.004,0,0
3,0.04751958401175216,1996670032970.1301,4613951875.555792,0,4,0.008,0,0
4,0.0573266680148663,1996670032970.1301,4613951875.555792,0,5,0.016,0,0
5,0.0669927090202691,1996670032970.1301,4613951875.555792,0,6,0.032,0,0
6,0.07667475102061871,1996670032970.1301,4613951875.555792,0,7,0.064,0,0
7,0.08594258401717525,1996670032970.1301,4613951875.555792,0,8,0.128,0,0
8,0.09603970900934655,1996670032970.1301,4613951875.555792,0,9,0.256,0,0
9,0.10629720901488326,1996670032970.1301,4613951875.555792,0,10,0.512,0,0
10,0.11616712501563597,1996670032970.1301,4613951875.555792,0,11,1.024,0,0
11,0.12625758301874157,1996670032970.1301,4613951875.555792,0,12,2.048,0,0
12,0.13704554102150723,1996670032970.1301,4613951875.555792,0,13,4.096,0,0
13,0.14673320802103262,1996670032970.1301,4613951875.555792,0,14,8.192,0,0
14,0.15580962401872966,1996670032970.1301,4613951875.555792,0,15,16.384,0,0
15,0.1657646660169121,1996670032970.1301,4613951875.555792,0,16,32.768,0,0
16,0.175691333017312,1996670032970.1301,4613951875.555792,0,17,65.536,0,0
17,0.18534754200663883,1996670032970.1301,4613951875.555792,0,18,131.072,0,0
18,0.19609550001041498,1996670032970.1301,4613951875.555792,0,19,262.144,0,0
19,0.20570500000030734,1996670032970.1301,4613951875.555792,0,20,524.288,0,0
20,0.21499229200708214,1996670032970.1301,4613951875.555792,0,21,1048.576,0,0
21,0.22530550000374205,1996670032970.1301,4613951875.555792,0,22,2097.152,0,0
22,0.23482583300210536,1996670032970.1301,4613951875.555792,0,23,4194.304,0,0
23,0.24458650000451598,1996670032970.1301,4613951875.555792,0,24,8388.608,0,0
24,0.2547060000069905,1996670032970.1301,4613951875.555792,0,25,16777.216,0,0
25,0.2642735000117682,1996670032970.1301,4613951875.555792,0,26,33554.432,0,0
26,0.2736316250084201,1996670032970.1301,4613951875.555792,0,27,67108.864,0,0
